Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
1992.0,Kenny Smith,HOU,PG,81.0,2735.0,26.0,1137.0,432.0,0.475,378.0,0.489,54.0,0.394,219.0,0.866,562.0,30.9,7.0,0.2,143.0,5.7,34.0,1.4,104.0,1.9,227.0,18.2,112.0,8.2
1993.0,Kenny Smith,HOU,PG,82.0,2422.0,27.0,1065.0,387.0,0.52,291.0,0.5539999999999999,96.0,0.438,195.0,0.878,446.0,27.5,7.0,0.2,132.0,5.8,28.0,1.4,80.0,1.7,163.0,16.2,110.0,6.1
1994.0,Kenny Smith,HOU,PG,78.0,2209.0,28.0,906.0,341.0,0.48,252.0,0.513,89.0,0.405,135.0,0.871,327.0,22.6,4.0,0.1,114.0,5.4,24.0,1.3,59.0,1.3,126.0,13.9,121.0,6.1
1995.0,Kenny Smith,HOU,PG,81.0,2030.0,29.0,842.0,287.0,0.484,145.0,0.5529999999999999,142.0,0.429,126.0,0.851,323.0,24.1,10.0,0.3,128.0,6.9,27.0,1.6,71.0,1.8,123.0,15.7,109.0,2.9
1996.0,Kenny Smith,HOU,PG,68.0,1617.0,30.0,580.0,201.0,0.433,110.0,0.487,91.0,0.382,87.0,0.821,245.0,23.2,3.0,0.1,75.0,5.1,21.0,1.5,47.0,1.5,100.0,16.4,116.0,0.6
2000.0,Kenny Thomas,HOU,PF,72.0,1797.0,22.0,594.0,212.0,0.399,180.0,0.44,32.0,0.262,138.0,0.66,113.0,9.8,22.0,0.8,290.0,17.7,147.0,9.4,54.0,1.5,112.0,15.2,167.0,2.2
2001.0,Kenny Thomas,HOU,PF,74.0,1820.0,23.0,528.0,206.0,0.443,181.0,0.485,25.0,0.272,91.0,0.722,77.0,6.7,43.0,1.6,295.0,18.3,122.0,8.0,40.0,1.2,116.0,18.2,178.0,4.4
2002.0,Kenny Thomas,HOU,PF,72.0,2484.0,24.0,1015.0,396.0,0.478,396.0,0.487,0.0,0.0,223.0,0.664,137.0,10.0,66.0,1.8,358.0,16.7,158.0,7.2,85.0,1.9,143.0,12.8,195.0,4.6
2003.0,Kenny Thomas,TOT,PF,66.0,1978.0,25.0,667.0,260.0,0.465,260.0,0.465,0.0,,147.0,0.746,112.0,9.4,28.0,1.1,344.0,20.5,185.0,10.9,62.0,1.7,116.0,15.2,169.0,6.6
2004.0,Kenny Thomas,PHI,PF,74.0,2699.0,26.0,1006.0,381.0,0.469,380.0,0.47,1.0,0.2,243.0,0.752,111.0,7.7,33.0,1.0,489.0,21.1,261.0,11.5,82.0,1.7,172.0,15.3,219.0,4.3
2005.0,Kenny Thomas,TOT,PF,73.0,2167.0,27.0,908.0,367.0,0.47,366.0,0.472,1.0,0.2,173.0,0.762,152.0,11.7,17.0,0.6,351.0,18.3,184.0,9.5,67.0,1.6,131.0,12.9,227.0,5.5
2006.0,Kenny Thomas,SAC,PF,82.0,2293.0,28.0,748.0,305.0,0.505,305.0,0.506,0.0,0.0,138.0,0.6759999999999999,168.0,12.0,39.0,1.2,419.0,21.2,199.0,10.3,72.0,1.6,135.0,16.3,196.0,1.2
2007.0,Kenny Thomas,SAC,PF,62.0,1412.0,29.0,331.0,146.0,0.482,146.0,0.483,0.0,0.0,39.0,0.513,76.0,8.4,16.0,0.9,243.0,20.6,134.0,10.9,43.0,1.5,90.0,21.1,141.0,-0.3
2008.0,Kenny Thomas,SAC,PF,23.0,281.0,30.0,32.0,16.0,0.421,16.0,0.421,0.0,,0.0,0.0,13.0,6.5,1.0,0.3,43.0,17.7,18.0,7.7,6.0,1.1,21.0,34.3,38.0,0.1
2009.0,Kenny Thomas,SAC,PF,8.0,62.0,31.0,6.0,3.0,0.375,3.0,0.375,0.0,,0.0,,1.0,2.3,1.0,1.2,11.0,20.9,4.0,7.5,6.0,4.9,1.0,11.1,9.0,0.4
1987.0,Kenny Walker,NYK,SF,68.0,1719.0,22.0,710.0,285.0,0.491,285.0,0.494,0.0,0.0,140.0,0.757,75.0,6.5,49.0,1.7,220.0,14.5,118.0,7.6,49.0,1.4,75.0,10.2,236.0,4.7
1988.0,Kenny Walker,NYK,SF,82.0,2139.0,23.0,826.0,344.0,0.473,344.0,0.473,0.0,0.0,138.0,0.775,86.0,5.8,59.0,1.7,197.0,10.9,192.0,10.0,63.0,1.4,83.0,9.3,290.0,2.7
1989.0,Kenny Walker,NYK,SF,79.0,1163.0,24.0,419.0,174.0,0.489,169.0,0.503,5.0,0.25,66.0,0.7759999999999999,36.0,3.9,45.0,2.2,129.0,12.6,101.0,9.4,41.0,1.6,44.0,10.1,190.0,4.0
1990.0,Kenny Walker,NYK,PF,68.0,1595.0,25.0,535.0,204.0,0.531,202.0,0.5329999999999999,2.0,0.4,125.0,0.723,49.0,4.2,52.0,1.9,212.0,14.3,131.0,9.4,33.0,1.0,60.0,11.5,178.0,1.3
1991.0,Kenny Walker,NYK,SF,54.0,771.0,26.0,230.0,83.0,0.435,83.0,0.4370000000000001,0.0,0.0,64.0,0.78,13.0,2.3,30.0,2.3,94.0,13.7,63.0,9.6,18.0,1.2,30.0,11.7,92.0,1.9
1994.0,Kenny Walker,WSB,SF,73.0,1397.0,29.0,351.0,132.0,0.482,132.0,0.487,0.0,0.0,87.0,0.696,33.0,3.3,59.0,2.6,171.0,14.6,118.0,9.7,26.0,0.9,44.0,11.8,156.0,0.1
1991.0,Kenny Williams,IND,PF,75.0,527.0,21.0,220.0,93.0,0.52,93.0,0.528,0.0,0.0,34.0,0.68,31.0,8.5,31.0,3.5,75.0,15.8,56.0,12.6,11.0,1.0,41.0,16.9,81.0,1.6
1992.0,Kenny Williams,IND,SF,60.0,565.0,22.0,252.0,113.0,0.518,113.0,0.528,0.0,0.0,26.0,0.605,40.0,10.5,41.0,4.3,65.0,12.1,64.0,13.3,20.0,1.7,22.0,8.5,99.0,2.7
1993.0,Kenny Williams,IND,SF,57.0,844.0,23.0,348.0,150.0,0.532,150.0,0.5379999999999999,0.0,0.0,48.0,0.706,38.0,6.7,45.0,3.4,126.0,16.2,102.0,13.4,21.0,1.2,28.0,8.2,87.0,2.4
2013.0,Kent Bazemore,GSW,SG,61.0,267.0,23.0,123.0,43.0,0.371,33.0,0.402,10.0,0.294,27.0,0.614,22.0,13.1,4.0,1.2,17.0,6.8,5.0,2.1,17.0,3.2,18.0,11.7,27.0,0.2
2014.0,Kent Bazemore,TOT,SG,67.0,911.0,24.0,403.0,147.0,0.429,104.0,0.484,43.0,0.336,66.0,0.606,91.0,15.7,13.0,1.0,107.0,12.6,10.0,1.2,43.0,2.3,79.0,16.8,102.0,1.6
2015.0,Kent Bazemore,ATL,SG,75.0,1324.0,25.0,390.0,141.0,0.426,93.0,0.467,48.0,0.364,60.0,0.6,78.0,8.6,33.0,2.1,201.0,16.8,21.0,1.9,52.0,2.0,73.0,16.3,127.0,4.1
2016.0,Kent Bazemore,ATL,SF,75.0,2083.0,26.0,872.0,320.0,0.441,211.0,0.502,109.0,0.35700000000000004,123.0,0.815,171.0,12.7,38.0,1.4,351.0,18.0,28.0,1.5,98.0,2.3,138.0,14.8,176.0,2.1
1983.0,Kent Benson,DET,C,21.0,599.0,28.0,208.0,85.0,0.467,85.0,0.47,0.0,0.0,38.0,0.76,49.0,10.6,17.0,1.5,102.0,18.1,53.0,9.0,14.0,1.1,35.0,14.6,61.0,4.7
1984.0,Kent Benson,DET,C,82.0,1734.0,29.0,579.0,248.0,0.55,248.0,0.551,0.0,0.0,83.0,0.8220000000000001,130.0,9.2,53.0,1.7,292.0,18.6,117.0,6.9,71.0,1.9,79.0,13.8,230.0,3.3
1985.0,Kent Benson,DET,C,72.0,1401.0,30.0,478.0,201.0,0.506,201.0,0.51,0.0,0.0,76.0,0.809,93.0,8.0,44.0,1.7,221.0,17.2,103.0,7.4,53.0,1.7,68.0,13.4,207.0,3.2
1986.0,Kent Benson,DET,C,72.0,1344.0,31.0,469.0,201.0,0.484,200.0,0.484,1.0,0.5,66.0,0.795,80.0,7.4,51.0,2.1,258.0,20.9,118.0,9.1,58.0,2.0,58.0,11.4,196.0,1.7
1987.0,Kent Benson,UTA,C,73.0,895.0,32.0,329.0,140.0,0.443,138.0,0.447,2.0,0.28600000000000003,47.0,0.81,39.0,6.0,28.0,1.8,151.0,17.7,80.0,9.2,39.0,2.0,45.0,11.6,138.0,0.0
2014.0,Kentavious Caldwell-Pope,DET,SG,80.0,1583.0,20.0,470.0,182.0,0.396,123.0,0.447,59.0,0.319,47.0,0.77,55.0,5.0,12.0,0.6,118.0,8.6,38.0,2.5,75.0,2.4,28.0,5.4,145.0,2.8
2015.0,Kentavious Caldwell-Pope,DET,SG,82.0,2587.0,21.0,1043.0,390.0,0.401,237.0,0.449,153.0,0.345,110.0,0.696,109.0,6.8,18.0,0.5,209.0,9.1,46.0,1.9,93.0,1.9,94.0,8.3,161.0,5.3
2016.0,Kentavious Caldwell-Pope,DET,SG,76.0,2789.0,22.0,1105.0,403.0,0.42,289.0,0.489,114.0,0.309,185.0,0.8109999999999999,138.0,7.8,17.0,0.5,212.0,8.6,70.0,2.6,110.0,2.0,105.0,9.0,167.0,4.5
2001.0,Kenyon Martin,NJN,PF,68.0,2272.0,23.0,814.0,346.0,0.445,345.0,0.45,1.0,0.091,121.0,0.63,131.0,10.4,113.0,3.7,365.0,19.0,137.0,6.7,78.0,1.8,138.0,13.8,281.0,4.9
2002.0,Kenyon Martin,NJN,PF,73.0,2504.0,24.0,1086.0,445.0,0.463,430.0,0.48,15.0,0.224,181.0,0.6779999999999999,192.0,13.0,121.0,3.5,275.0,12.4,113.0,5.0,90.0,1.9,172.0,13.7,261.0,7.1
2003.0,Kenyon Martin,NJN,PF,77.0,2628.0,25.0,1283.0,509.0,0.47,500.0,0.481,9.0,0.209,256.0,0.653,185.0,13.0,70.0,2.0,476.0,20.7,164.0,7.1,98.0,2.0,192.0,13.3,294.0,6.7
2004.0,Kenyon Martin,NJN,PF,65.0,2252.0,26.0,1086.0,439.0,0.488,432.0,0.494,7.0,0.28,201.0,0.684,160.0,13.7,82.0,2.8,484.0,25.3,133.0,7.0,95.0,2.3,168.0,14.0,230.0,5.3
2005.0,Kenyon Martin,DEN,PF,70.0,2272.0,27.0,1087.0,444.0,0.49,444.0,0.496,0.0,0.0,199.0,0.6459999999999999,170.0,13.0,78.0,2.6,365.0,18.4,146.0,7.4,100.0,2.3,149.0,12.5,228.0,3.8
2006.0,Kenyon Martin,DEN,PF,56.0,1546.0,28.0,720.0,297.0,0.495,292.0,0.505,5.0,0.227,121.0,0.7120000000000001,79.0,8.8,52.0,2.5,260.0,19.4,93.0,7.1,43.0,1.4,72.0,9.6,171.0,0.0
2007.0,Kenyon Martin,DEN,PF,2.0,63.0,29.0,19.0,8.0,0.5,8.0,0.5329999999999999,0.0,0.0,3.0,0.25,1.0,2.4,0.0,0.0,14.0,24.7,6.0,10.9,0.0,0.0,5.0,19.0,10.0,5.0
2008.0,Kenyon Martin,DEN,PF,71.0,2159.0,30.0,877.0,376.0,0.5379999999999999,374.0,0.544,2.0,0.182,123.0,0.58,90.0,6.3,85.0,2.8,356.0,17.5,105.0,5.4,88.0,2.0,91.0,10.3,235.0,4.0
2009.0,Kenyon Martin,DEN,PF,66.0,2111.0,31.0,769.0,318.0,0.491,304.0,0.498,14.0,0.368,119.0,0.604,132.0,10.0,74.0,2.7,314.0,16.8,81.0,4.6,96.0,2.3,104.0,12.4,201.0,3.3
2010.0,Kenyon Martin,DEN,PF,58.0,1986.0,32.0,667.0,283.0,0.456,275.0,0.465,8.0,0.276,93.0,0.557,109.0,8.5,61.0,2.3,404.0,23.3,142.0,8.3,72.0,1.8,91.0,11.6,186.0,2.7
2011.0,Kenyon Martin,DEN,PF,48.0,1233.0,33.0,414.0,185.0,0.511,183.0,0.518,2.0,0.222,42.0,0.583,109.0,13.6,35.0,2.2,230.0,20.9,67.0,6.5,43.0,1.8,59.0,13.0,136.0,0.9
2012.0,Kenyon Martin,LAC,PF,42.0,940.0,34.0,217.0,97.0,0.441,94.0,0.454,3.0,0.231,20.0,0.37,18.0,2.9,43.0,3.8,132.0,16.9,49.0,6.1,44.0,2.5,32.0,11.6,103.0,1.2
2013.0,Kenyon Martin,NYK,C,18.0,431.0,35.0,129.0,56.0,0.602,56.0,0.602,0.0,,17.0,0.425,8.0,2.9,17.0,3.4,61.0,17.1,34.0,8.9,16.0,2.0,16.0,12.6,64.0,1.2
2014.0,Kenyon Martin,NYK,PF,32.0,633.0,36.0,137.0,63.0,0.512,63.0,0.516,0.0,0.0,11.0,0.579,50.0,11.9,27.0,3.8,98.0,18.7,36.0,6.5,25.0,2.1,26.0,16.5,85.0,0.2
1999.0,Keon Clark,DEN,C,28.0,409.0,23.0,93.0,36.0,0.45,36.0,0.456,0.0,0.0,21.0,0.568,10.0,4.0,31.0,5.4,60.0,17.5,36.0,9.9,10.0,1.3,21.0,17.9,52.0,4.2
2000.0,Keon Clark,DEN,C,81.0,1850.0,24.0,694.0,286.0,0.542,285.0,0.5479999999999999,1.0,0.125,121.0,0.688,71.0,6.2,114.0,4.2,343.0,20.4,162.0,9.5,45.0,1.2,125.0,17.1,231.0,3.7
2001.0,Keon Clark,TOT,PF,81.0,1720.0,25.0,640.0,249.0,0.48,249.0,0.481,0.0,0.0,142.0,0.5920000000000001,72.0,6.8,154.0,6.3,298.0,19.6,136.0,8.6,32.0,1.0,90.0,12.6,244.0,5.3
2002.0,Keon Clark,TOR,C,81.0,2185.0,26.0,915.0,380.0,0.49,380.0,0.494,0.0,0.0,155.0,0.674,88.0,7.1,122.0,4.2,421.0,22.9,182.0,9.3,58.0,1.4,140.0,13.8,258.0,4.7
2003.0,Keon Clark,SAC,C,80.0,1780.0,27.0,536.0,226.0,0.501,226.0,0.506,0.0,0.0,84.0,0.6559999999999999,80.0,6.5,150.0,5.6,313.0,17.9,138.0,8.8,38.0,1.1,94.0,15.6,227.0,0.0
1997.0,Kerry Kittles,NJN,SG,82.0,3012.0,22.0,1347.0,507.0,0.426,349.0,0.453,158.0,0.377,175.0,0.7709999999999999,249.0,14.0,35.0,0.9,213.0,8.1,106.0,3.6,157.0,2.7,127.0,9.0,165.0,8.4
1998.0,Kerry Kittles,NJN,SG,77.0,2814.0,23.0,1328.0,508.0,0.44,398.0,0.447,110.0,0.418,202.0,0.8079999999999999,176.0,10.6,37.0,1.0,230.0,10.1,132.0,5.1,132.0,2.5,106.0,7.7,152.0,1.8
1999.0,Kerry Kittles,NJN,SG,46.0,1570.0,24.0,592.0,227.0,0.37,177.0,0.389,50.0,0.316,88.0,0.772,116.0,13.3,26.0,1.2,139.0,10.4,52.0,3.5,79.0,2.6,66.0,9.1,82.0,4.7
2000.0,Kerry Kittles,NJN,SG,62.0,1896.0,25.0,807.0,305.0,0.4370000000000001,209.0,0.456,96.0,0.4,101.0,0.795,142.0,12.7,19.0,0.7,179.0,10.9,46.0,2.6,79.0,2.2,56.0,6.9,120.0,7.7
2002.0,Kerry Kittles,NJN,SG,82.0,2601.0,27.0,1102.0,438.0,0.466,340.0,0.487,98.0,0.405,128.0,0.7440000000000001,216.0,13.9,31.0,0.9,207.0,9.0,68.0,2.9,130.0,2.6,109.0,9.7,108.0,7.7
2003.0,Kerry Kittles,NJN,SG,65.0,1951.0,28.0,848.0,332.0,0.467,254.0,0.516,78.0,0.35600000000000004,106.0,0.785,170.0,15.4,30.0,1.2,200.0,11.7,52.0,3.1,101.0,2.7,55.0,6.7,110.0,7.6
2004.0,Kerry Kittles,NJN,SG,82.0,2842.0,29.0,1072.0,434.0,0.453,337.0,0.493,97.0,0.35100000000000003,107.0,0.787,206.0,12.9,40.0,1.1,271.0,11.2,56.0,2.3,125.0,2.4,95.0,8.5,144.0,0.2
1992.0,Kevin Brooks,DEN,SF,37.0,270.0,22.0,105.0,43.0,0.443,41.0,0.477,2.0,0.182,17.0,0.81,11.0,6.1,2.0,0.5,26.0,11.0,13.0,4.9,8.0,1.4,18.0,14.5,19.0,0.0
1993.0,Kevin Brooks,DEN,SF,55.0,571.0,23.0,227.0,93.0,0.399,87.0,0.42,6.0,0.231,35.0,0.875,34.0,8.7,2.0,0.2,59.0,11.0,22.0,4.1,10.0,0.8,39.0,13.5,46.0,-0.2
1987.0,Kevin Duckworth,TOT,C,65.0,875.0,22.0,352.0,130.0,0.476,130.0,0.478,0.0,0.0,92.0,0.687,29.0,4.3,21.0,1.3,147.0,18.5,76.0,9.8,21.0,1.1,78.0,19.0,192.0,5.2
1988.0,Kevin Duckworth,POR,C,78.0,2223.0,23.0,1231.0,450.0,0.496,450.0,0.496,0.0,,331.0,0.77,66.0,4.1,32.0,0.8,352.0,17.1,224.0,10.9,31.0,0.6,177.0,13.9,280.0,4.8
1989.0,Kevin Duckworth,POR,C,79.0,2662.0,24.0,1432.0,554.0,0.477,554.0,0.478,0.0,0.0,324.0,0.757,60.0,3.1,49.0,1.1,389.0,16.4,246.0,9.7,56.0,1.0,200.0,12.9,300.0,4.8
1990.0,Kevin Duckworth,POR,C,82.0,2462.0,25.0,1327.0,548.0,0.478,548.0,0.478,0.0,,231.0,0.74,91.0,5.5,34.0,0.8,325.0,14.6,184.0,8.0,36.0,0.7,171.0,11.8,271.0,4.3
1991.0,Kevin Duckworth,POR,C,81.0,2511.0,26.0,1282.0,521.0,0.481,521.0,0.482,0.0,0.0,240.0,0.772,89.0,5.1,34.0,0.8,354.0,15.4,177.0,7.9,33.0,0.6,186.0,13.2,251.0,3.3
1992.0,Kevin Duckworth,POR,C,82.0,2222.0,27.0,880.0,362.0,0.461,362.0,0.462,0.0,0.0,156.0,0.69,99.0,6.3,37.0,1.0,346.0,17.0,151.0,7.4,38.0,0.8,143.0,13.9,264.0,2.5
1993.0,Kevin Duckworth,POR,C,74.0,1762.0,28.0,729.0,301.0,0.438,301.0,0.439,0.0,0.0,127.0,0.73,70.0,5.9,39.0,1.4,269.0,17.2,118.0,7.1,45.0,1.2,87.0,10.2,222.0,-0.5
1994.0,Kevin Duckworth,WSB,C,69.0,1485.0,29.0,456.0,184.0,0.417,184.0,0.417,0.0,,88.0,0.667,56.0,5.5,35.0,1.5,222.0,17.8,103.0,8.0,37.0,1.2,101.0,16.8,223.0,0.0
1995.0,Kevin Duckworth,WSB,C,40.0,818.0,30.0,283.0,118.0,0.442,116.0,0.451,2.0,0.2,45.0,0.643,20.0,3.7,24.0,2.1,130.0,19.0,65.0,8.9,21.0,1.3,59.0,16.5,110.0,-0.1
1996.0,Kevin Duckworth,MIL,C,8.0,58.0,31.0,9.0,3.0,0.214,3.0,0.214,0.0,,3.0,0.5,2.0,4.8,0.0,0.0,5.0,10.8,2.0,4.2,2.0,1.8,2.0,10.7,19.0,-0.2
2008.0,Kevin Durant,SEA,SG,80.0,2768.0,19.0,1624.0,587.0,0.43,528.0,0.455,59.0,0.28800000000000003,391.0,0.873,192.0,12.0,75.0,1.9,278.0,10.9,70.0,2.8,78.0,1.4,232.0,12.9,122.0,7.9
2009.0,Kevin Durant,OKC,SF,74.0,2885.0,20.0,1871.0,661.0,0.476,564.0,0.486,97.0,0.422,452.0,0.863,205.0,13.5,53.0,1.4,405.0,16.4,77.0,3.0,96.0,1.7,225.0,12.2,134.0,16.1
2010.0,Kevin Durant,OKC,SF,82.0,3239.0,21.0,2472.0,794.0,0.476,666.0,0.506,128.0,0.365,756.0,0.9,231.0,13.5,84.0,1.9,518.0,17.9,105.0,3.8,112.0,1.8,271.0,11.7,171.0,12.0
2011.0,Kevin Durant,OKC,SF,78.0,3038.0,22.0,2161.0,711.0,0.462,566.0,0.504,145.0,0.35,594.0,0.88,214.0,13.2,76.0,1.8,476.0,17.7,57.0,2.3,88.0,1.5,218.0,10.6,159.0,12.2
2012.0,Kevin Durant,OKC,SF,66.0,2546.0,23.0,1850.0,643.0,0.496,510.0,0.535,133.0,0.387,431.0,0.86,231.0,17.5,77.0,2.2,487.0,20.4,40.0,1.9,88.0,1.8,248.0,14.0,133.0,18.9
2013.0,Kevin Durant,OKC,SF,81.0,3119.0,24.0,2280.0,731.0,0.51,592.0,0.539,139.0,0.416,679.0,0.905,374.0,21.7,105.0,2.6,594.0,20.3,46.0,1.8,116.0,1.9,280.0,13.7,143.0,19.2
2014.0,Kevin Durant,OKC,SF,81.0,3122.0,25.0,2593.0,849.0,0.503,657.0,0.5489999999999999,192.0,0.391,703.0,0.873,445.0,26.7,59.0,1.5,540.0,18.6,58.0,2.2,103.0,1.7,285.0,12.2,174.0,4.8
2015.0,Kevin Durant,OKC,SF,27.0,913.0,26.0,686.0,238.0,0.51,174.0,0.565,64.0,0.403,146.0,0.8540000000000001,110.0,22.2,25.0,2.2,162.0,18.7,16.0,1.9,24.0,1.3,74.0,12.0,40.0,14.5
2016.0,Kevin Durant,OKC,SF,72.0,2578.0,27.0,2029.0,698.0,0.505,512.0,0.569,186.0,0.387,447.0,0.898,361.0,24.2,85.0,2.5,544.0,21.8,45.0,2.0,69.0,1.3,250.0,13.5,137.0,12.0
1989.0,Kevin Edwards,MIA,SG,79.0,2349.0,23.0,1094.0,470.0,0.425,460.0,0.431,10.0,0.27,144.0,0.746,349.0,24.3,27.0,0.7,177.0,8.8,85.0,3.9,139.0,2.9,246.0,17.1,154.0,0.3
1990.0,Kevin Edwards,MIA,SG,78.0,2211.0,24.0,938.0,395.0,0.412,386.0,0.416,9.0,0.3,139.0,0.76,252.0,16.8,33.0,0.9,205.0,10.6,77.0,3.7,125.0,2.7,180.0,14.8,149.0,1.6
1991.0,Kevin Edwards,MIA,SG,79.0,2000.0,25.0,955.0,380.0,0.41,356.0,0.422,24.0,0.28600000000000003,171.0,0.8029999999999999,240.0,18.8,46.0,1.4,125.0,7.1,80.0,4.4,129.0,3.1,163.0,13.8,151.0,2.4
1992.0,Kevin Edwards,MIA,PG,81.0,1840.0,26.0,819.0,325.0,0.454,318.0,0.465,7.0,0.219,162.0,0.848,170.0,14.3,20.0,0.7,155.0,9.5,56.0,3.4,99.0,2.6,120.0,13.0,138.0,2.5
1993.0,Kevin Edwards,MIA,SG,40.0,1134.0,27.0,556.0,216.0,0.468,211.0,0.474,5.0,0.294,119.0,0.8440000000000001,120.0,17.9,12.0,0.7,73.0,7.5,48.0,4.8,68.0,3.0,75.0,12.5,69.0,5.1
1994.0,Kevin Edwards,NJN,SG,82.0,2727.0,28.0,1144.0,471.0,0.458,436.0,0.469,35.0,0.354,167.0,0.77,232.0,13.6,34.0,0.8,187.0,7.4,94.0,3.6,120.0,2.2,135.0,10.7,150.0,0.6
1995.0,Kevin Edwards,NJN,SG,14.0,466.0,29.0,196.0,69.0,0.448,51.0,0.468,18.0,0.4,40.0,0.952,27.0,9.8,5.0,0.7,27.0,6.4,10.0,2.3,19.0,2.1,35.0,16.9,42.0,0.5
1996.0,Kevin Edwards,NJN,SG,34.0,1007.0,30.0,394.0,142.0,0.364,100.0,0.35,42.0,0.404,68.0,0.81,71.0,12.1,7.0,0.5,61.0,6.8,14.0,1.5,54.0,2.8,68.0,13.7,67.0,-0.2
1997.0,Kevin Edwards,NJN,PG,32.0,477.0,31.0,190.0,69.0,0.377,54.0,0.386,15.0,0.349,37.0,0.86,57.0,19.5,4.0,0.6,34.0,8.2,9.0,1.9,17.0,1.9,49.0,19.5,34.0,0.1
1998.0,Kevin Edwards,TOT,SG,39.0,487.0,32.0,150.0,57.0,0.345,51.0,0.34,6.0,0.4,30.0,0.857,39.0,12.9,1.0,0.1,34.0,8.6,20.0,4.6,26.0,2.8,30.0,14.3,28.0,-0.1
1988.0,Kevin Gamble,POR,SF,9.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.7,0.0,0.0,1.0,5.7,2.0,11.4,2.0,4.9,2.0,40.0,2.0,1.0
1989.0,Kevin Gamble,BOS,SF,44.0,375.0,23.0,187.0,75.0,0.551,73.0,0.584,2.0,0.182,35.0,0.636,34.0,13.1,3.0,0.5,31.0,9.4,11.0,3.4,14.0,1.8,19.0,10.6,40.0,1.9
1990.0,Kevin Gamble,BOS,SF,71.0,990.0,24.0,362.0,137.0,0.455,134.0,0.473,3.0,0.16699999999999998,85.0,0.794,119.0,15.7,8.0,0.5,70.0,7.4,42.0,4.9,28.0,1.4,44.0,11.2,77.0,8.3
1991.0,Kevin Gamble,BOS,SF,82.0,2706.0,25.0,1281.0,548.0,0.5870000000000001,548.0,0.5920000000000001,0.0,0.0,185.0,0.815,256.0,13.0,34.0,0.7,182.0,6.9,85.0,3.8,100.0,1.8,148.0,12.5,237.0,6.7
1992.0,Kevin Gamble,BOS,SF,82.0,2496.0,26.0,1108.0,480.0,0.529,471.0,0.537,9.0,0.29,139.0,0.885,219.0,12.5,37.0,0.9,206.0,8.7,80.0,3.7,75.0,1.5,97.0,9.0,200.0,6.6
1993.0,Kevin Gamble,BOS,SF,82.0,2541.0,27.0,1093.0,459.0,0.507,407.0,0.531,52.0,0.374,123.0,0.826,226.0,12.8,37.0,0.9,200.0,8.8,46.0,2.1,86.0,1.7,81.0,7.7,185.0,2.1
1994.0,Kevin Gamble,BOS,SF,75.0,1880.0,28.0,864.0,368.0,0.458,343.0,0.489,25.0,0.243,103.0,0.8170000000000001,149.0,12.4,22.0,0.7,118.0,7.1,41.0,2.4,57.0,1.5,77.0,8.2,134.0,3.4
1995.0,Kevin Gamble,MIA,SF,77.0,1223.0,29.0,566.0,220.0,0.489,181.0,0.514,39.0,0.398,87.0,0.784,119.0,15.9,10.0,0.6,93.0,9.1,29.0,2.7,52.0,2.2,49.0,8.9,130.0,1.8
1996.0,Kevin Gamble,TOT,SF,65.0,1325.0,30.0,386.0,152.0,0.401,108.0,0.408,44.0,0.386,38.0,0.792,100.0,12.1,8.0,0.5,92.0,7.9,21.0,1.9,35.0,1.4,43.0,9.7,147.0,1.6
1996.0,Kevin Garnett,MIN,SF,80.0,2293.0,19.0,835.0,361.0,0.491,353.0,0.499,8.0,0.28600000000000003,105.0,0.705,145.0,10.6,131.0,4.4,326.0,17.0,175.0,9.1,86.0,1.9,110.0,12.1,189.0,7.3
1997.0,Kevin Garnett,MIN,SF,77.0,2995.0,20.0,1309.0,549.0,0.499,543.0,0.503,6.0,0.28600000000000003,205.0,0.754,236.0,14.1,163.0,4.1,428.0,16.8,190.0,7.6,105.0,1.9,175.0,12.5,199.0,9.6
1998.0,Kevin Garnett,MIN,PF,82.0,3222.0,21.0,1518.0,635.0,0.491,632.0,0.495,3.0,0.188,245.0,0.738,348.0,18.2,150.0,3.3,564.0,19.7,222.0,7.9,139.0,2.2,192.0,11.8,224.0,5.4
1999.0,Kevin Garnett,MIN,PF,47.0,1780.0,22.0,977.0,414.0,0.46,410.0,0.463,4.0,0.28600000000000003,145.0,0.7040000000000001,202.0,21.3,83.0,3.5,323.0,22.0,166.0,9.7,78.0,2.3,135.0,12.0,152.0,11.6
2000.0,Kevin Garnett,MIN,PF,81.0,3243.0,23.0,1857.0,759.0,0.4970000000000001,729.0,0.504,30.0,0.37,309.0,0.765,401.0,21.5,126.0,2.8,733.0,26.6,223.0,7.9,120.0,1.9,268.0,13.6,205.0,11.8
2001.0,Kevin Garnett,MIN,PF,81.0,3202.0,24.0,1784.0,704.0,0.477,685.0,0.486,19.0,0.28800000000000003,357.0,0.764,401.0,21.8,145.0,3.2,702.0,25.3,219.0,7.7,111.0,1.8,230.0,12.0,204.0,12.8
2002.0,Kevin Garnett,MIN,PF,81.0,3175.0,25.0,1714.0,659.0,0.47,622.0,0.484,37.0,0.319,359.0,0.8009999999999999,422.0,22.4,126.0,2.9,738.0,26.5,243.0,9.0,96.0,1.6,229.0,12.5,184.0,15.6
