Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
1996.0,Eddie Jones,LAL,SG,70.0,2184.0,24.0,893.0,337.0,0.49200000000000005,254.0,0.555,83.0,0.366,136.0,0.7390000000000001,246.0,17.0,45.0,1.4,188.0,9.8,45.0,2.4,129.0,3.1,99.0,11.4,162.0,6.8,0.0,1.0
1996.0,Popeye Jones,DAL,PF,68.0,2322.0,25.0,770.0,327.0,0.446,313.0,0.451,14.0,0.359,102.0,0.767,132.0,8.8,27.0,0.8,477.0,23.6,260.0,10.8,54.0,1.2,109.0,12.1,262.0,3.7,0.0,0.0
1996.0,Michael Jordan,CHI,SG,82.0,3090.0,32.0,2491.0,916.0,0.495,805.0,0.506,111.0,0.42700000000000005,548.0,0.8340000000000001,352.0,21.2,42.0,1.0,395.0,14.9,148.0,5.6,180.0,3.1,197.0,8.4,195.0,20.4,1.0,1.0
1996.0,Reggie Jordan,ATL,PG,24.0,247.0,28.0,94.0,36.0,0.507,36.0,0.507,0.0,,22.0,0.579,29.0,19.2,7.0,2.2,29.0,14.5,23.0,10.6,12.0,2.6,19.0,17.8,30.0,0.6,0.0,0.0
1996.0,Adam Keefe,UTA,PF,82.0,1708.0,25.0,499.0,180.0,0.52,180.0,0.526,0.0,0.0,139.0,0.6920000000000001,64.0,5.5,41.0,2.0,279.0,19.5,176.0,13.0,51.0,1.6,88.0,16.8,174.0,4.6,0.0,0.0
1996.0,Shawn Kemp,SEA,PF,79.0,2631.0,26.0,1550.0,526.0,0.561,521.0,0.563,5.0,0.41700000000000004,493.0,0.742,173.0,11.5,127.0,3.8,628.0,26.9,276.0,13.0,93.0,1.8,315.0,20.4,299.0,11.2,1.0,1.0
1996.0,Tim Kempton,ATL,PF,3.0,11.0,32.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,12.0,0.0,0.0,2.0,22.4,0.0,0.0,0.0,0.0,1.0,100.0,5.0,0.0,0.0,0.0
1996.0,Steve Kerr,CHI,PG,82.0,1919.0,30.0,688.0,244.0,0.506,122.0,0.498,122.0,0.515,78.0,0.929,192.0,14.1,2.0,0.1,85.0,5.2,25.0,1.5,63.0,1.7,42.0,7.5,109.0,8.3,0.0,0.0
1996.0,Jerome Kersey,GSW,SF,76.0,1620.0,33.0,510.0,205.0,0.41,202.0,0.418,3.0,0.17600000000000002,97.0,0.66,114.0,10.9,45.0,2.0,209.0,15.0,154.0,10.8,91.0,2.9,75.0,11.7,205.0,2.4,0.0,0.0
1996.0,Randolph Keys,MIL,SF,69.0,816.0,29.0,232.0,87.0,0.418,65.0,0.474,22.0,0.31,36.0,0.8370000000000001,65.0,12.0,14.0,1.3,84.0,12.8,41.0,6.0,32.0,2.1,33.0,12.7,139.0,1.2,0.0,0.0
1996.0,Jason Kidd,DAL,PG,81.0,3034.0,22.0,1348.0,493.0,0.381,360.0,0.401,133.0,0.336,229.0,0.6920000000000001,783.0,41.5,26.0,0.6,350.0,13.3,203.0,6.5,175.0,2.9,328.0,18.6,155.0,4.3,1.0,0.0
1996.0,Chris King,VAN,SF,80.0,1930.0,26.0,634.0,250.0,0.42700000000000005,206.0,0.436,44.0,0.389,90.0,0.662,104.0,9.5,33.0,1.3,183.0,11.5,102.0,6.0,68.0,1.9,103.0,13.8,163.0,1.1,0.0,0.0
1996.0,Frankie King,LAL,PG,6.0,20.0,23.0,7.0,3.0,0.273,3.0,0.3,0.0,0.0,1.0,0.33299999999999996,2.0,15.0,0.0,0.0,1.0,5.7,1.0,5.9,2.0,5.2,2.0,14.0,4.0,-0.1,0.0,0.0
1996.0,Jimmy King,TOR,SG,62.0,868.0,22.0,279.0,110.0,0.431,105.0,0.475,5.0,0.147,54.0,0.701,88.0,15.6,13.0,1.1,67.0,9.2,43.0,5.9,21.0,1.2,60.0,17.2,76.0,0.0,0.0,0.0
1996.0,Stacey King,MIA,PF,15.0,156.0,29.0,38.0,17.0,0.47200000000000003,17.0,0.47200000000000003,0.0,,4.0,0.5,2.0,2.1,2.0,1.0,14.0,10.2,9.0,6.9,7.0,2.4,18.0,31.3,39.0,-0.2,0.0,0.0
1996.0,Joe Kleine,PHO,C,56.0,663.0,34.0,164.0,71.0,0.42,69.0,0.426,2.0,0.28600000000000003,20.0,0.8,44.0,9.7,6.0,0.7,96.0,16.5,36.0,6.4,13.0,1.0,37.0,17.1,113.0,0.1,0.0,0.0
1996.0,Jon Koncak,ORL,C,67.0,1288.0,32.0,203.0,84.0,0.48,81.0,0.488,3.0,0.33299999999999996,32.0,0.561,51.0,5.3,44.0,2.5,209.0,18.5,63.0,5.8,27.0,1.1,41.0,17.0,226.0,2.0,0.0,0.0
1996.0,Toni Kukoc,CHI,SF,81.0,2103.0,27.0,1065.0,386.0,0.49,299.0,0.524,87.0,0.40299999999999997,206.0,0.772,287.0,21.0,28.0,1.0,208.0,11.5,115.0,6.4,64.0,1.6,114.0,11.2,150.0,10.1,0.0,0.0
1996.0,Christian Laettner,TOT,C,74.0,2495.0,26.0,1217.0,442.0,0.48700000000000004,433.0,0.499,9.0,0.231,324.0,0.818,197.0,13.7,71.0,2.2,354.0,17.2,184.0,8.6,71.0,1.5,187.0,14.7,276.0,6.2,0.0,1.0
1996.0,Andrew Lang,TOT,C,71.0,2365.0,29.0,832.0,353.0,0.447,352.0,0.44799999999999995,1.0,0.2,125.0,0.8009999999999999,65.0,4.6,126.0,4.1,302.0,15.6,153.0,7.5,42.0,0.9,124.0,12.6,241.0,2.3,0.0,0.0
1996.0,Antonio Lang,CLE,SF,41.0,367.0,23.0,116.0,41.0,0.532,41.0,0.547,0.0,0.0,34.0,0.723,12.0,5.6,12.0,2.9,36.0,13.3,17.0,6.1,14.0,2.2,24.0,19.7,61.0,0.7,0.0,0.0
1996.0,Eric Leckner,DET,C,18.0,155.0,29.0,44.0,18.0,0.621,18.0,0.621,0.0,,8.0,0.615,1.0,1.1,4.0,2.0,26.0,19.5,8.0,6.5,2.0,0.7,11.0,24.1,30.0,0.2,0.0,0.0
1996.0,Tim Legler,WSB,SG,77.0,1775.0,29.0,726.0,233.0,0.507,105.0,0.488,128.0,0.522,132.0,0.863,136.0,11.3,12.0,0.5,111.0,7.2,29.0,2.0,45.0,1.3,45.0,7.9,141.0,6.8,0.0,0.0
1996.0,Voshon Lenard,MIA,SG,30.0,323.0,22.0,176.0,53.0,0.376,17.0,0.425,36.0,0.35600000000000004,34.0,0.7909999999999999,31.0,16.9,1.0,0.2,40.0,14.1,12.0,4.4,6.0,1.0,23.0,12.6,31.0,0.9,0.0,0.0
1996.0,Cedric Lewis,WSB,C,3.0,4.0,26.0,4.0,2.0,0.667,2.0,0.667,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,1.0,12.8,0.0,0.0,0.0,0.1,0.0,0.0
1996.0,Martin Lewis,TOR,SF,16.0,189.0,20.0,75.0,29.0,0.483,27.0,0.509,2.0,0.28600000000000003,15.0,0.6,3.0,2.5,3.0,1.2,14.0,8.9,15.0,9.4,8.0,2.2,14.0,16.5,21.0,0.0,0.0,0.0
1996.0,Alton Lister,TOT,C,64.0,735.0,37.0,143.0,51.0,0.486,51.0,0.486,0.0,,41.0,0.6409999999999999,19.0,3.6,42.0,4.0,213.0,33.6,67.0,10.1,6.0,0.4,48.0,26.5,136.0,0.9,0.0,0.0
1996.0,Brad Lohaus,TOT,PF,55.0,598.0,31.0,197.0,71.0,0.406,20.0,0.377,51.0,0.418,4.0,0.8,44.0,11.2,17.0,2.1,57.0,10.6,7.0,1.4,10.0,0.9,20.0,10.1,70.0,1.3,0.0,0.0
1996.0,Grant Long,ATL,PF,82.0,3008.0,29.0,1078.0,395.0,0.47100000000000003,364.0,0.484,31.0,0.36,257.0,0.763,183.0,9.7,34.0,0.9,540.0,22.1,248.0,9.4,108.0,1.9,157.0,13.7,233.0,8.4,0.0,0.0
1996.0,Luc Longley,CHI,C,62.0,1641.0,27.0,564.0,242.0,0.48200000000000004,242.0,0.48200000000000004,0.0,,80.0,0.777,119.0,10.6,84.0,3.9,214.0,15.2,104.0,7.4,22.0,0.7,114.0,17.2,223.0,3.5,0.0,0.0
1996.0,George Lynch,LAL,SF,76.0,1012.0,25.0,291.0,117.0,0.43,113.0,0.436,4.0,0.308,53.0,0.6629999999999999,51.0,7.2,10.0,0.7,127.0,14.3,82.0,9.6,47.0,2.4,40.0,11.5,106.0,1.7,0.0,0.0
1996.0,Sam Mack,HOU,SF,31.0,868.0,25.0,335.0,121.0,0.42200000000000004,67.0,0.441,54.0,0.4,39.0,0.848,79.0,14.3,9.0,0.7,80.0,10.2,18.0,2.4,22.0,1.3,28.0,8.4,75.0,1.9,0.0,0.0
1996.0,Don MacLean,DEN,SF,56.0,1107.0,26.0,625.0,233.0,0.426,219.0,0.44,14.0,0.28600000000000003,145.0,0.732,89.0,14.7,5.0,0.3,143.0,15.0,62.0,6.5,21.0,1.0,68.0,9.7,105.0,1.5,0.0,0.0
1996.0,Mark Macon,DET,PG,23.0,287.0,26.0,74.0,29.0,0.433,22.0,0.423,7.0,0.467,9.0,0.818,16.0,9.2,0.0,0.0,12.0,4.9,10.0,4.4,15.0,2.9,9.0,11.1,34.0,0.5,0.0,0.0
1996.0,Rick Mahorn,NJN,C,50.0,450.0,37.0,120.0,43.0,0.35200000000000004,43.0,0.355,0.0,0.0,34.0,0.723,16.0,5.7,13.0,2.2,79.0,19.8,31.0,7.4,14.0,1.6,30.0,17.4,72.0,0.1,0.0,0.0
1996.0,Dan Majerle,CLE,SF,82.0,2367.0,30.0,872.0,303.0,0.405,157.0,0.47,146.0,0.353,120.0,0.71,214.0,15.9,34.0,1.3,235.0,13.4,70.0,3.9,81.0,2.0,93.0,10.2,131.0,5.5,0.0,0.0
1996.0,Jeff Malone,TOT,SG,32.0,510.0,34.0,186.0,76.0,0.39399999999999996,71.0,0.401,5.0,0.313,29.0,0.9059999999999999,26.0,9.0,0.0,0.0,32.0,7.4,8.0,1.8,16.0,1.6,22.0,9.6,25.0,-0.2,0.0,0.0
1996.0,Karl Malone,UTA,PF,82.0,3113.0,32.0,2106.0,789.0,0.519,773.0,0.522,16.0,0.4,512.0,0.723,345.0,20.6,56.0,1.5,629.0,24.2,175.0,7.1,138.0,2.4,199.0,9.8,245.0,15.1,1.0,1.0
1996.0,Danny Manning,PHO,PF,33.0,816.0,29.0,441.0,178.0,0.45899999999999996,175.0,0.46799999999999997,3.0,0.214,82.0,0.752,65.0,13.9,24.0,2.2,113.0,15.8,30.0,4.3,38.0,2.4,77.0,15.0,121.0,0.4,0.0,0.0
1996.0,Rich Manning,VAN,PF,29.0,311.0,25.0,107.0,49.0,0.434,49.0,0.43799999999999994,0.0,0.0,9.0,0.643,7.0,4.2,6.0,1.5,39.0,15.2,16.0,5.8,3.0,0.5,17.0,12.5,37.0,-0.2,0.0,0.0
1996.0,Sarunas Marciulionis,SAC,SG,53.0,1039.0,31.0,571.0,176.0,0.452,112.0,0.483,64.0,0.408,155.0,0.775,118.0,19.5,4.0,0.3,57.0,6.4,20.0,2.2,52.0,2.6,96.0,16.8,112.0,2.6,0.0,0.0
1996.0,Donny Marshall,CLE,SF,34.0,208.0,23.0,77.0,24.0,0.353,17.0,0.447,7.0,0.233,22.0,0.629,7.0,5.8,2.0,0.9,17.0,11.1,9.0,5.7,8.0,2.2,7.0,7.7,26.0,0.2,0.0,0.0
1996.0,Donyell Marshall,GSW,SF,62.0,934.0,22.0,342.0,125.0,0.39799999999999996,97.0,0.441,28.0,0.298,64.0,0.7709999999999999,49.0,8.2,31.0,2.4,148.0,18.4,65.0,7.9,22.0,1.2,48.0,12.0,83.0,1.3,0.0,0.0
1996.0,Cuonzo Martin,VAN,SG,4.0,19.0,24.0,9.0,3.0,0.6,0.0,0.0,3.0,1.0,0.0,0.0,2.0,19.5,0.0,0.0,1.0,6.4,1.0,6.0,1.0,2.8,1.0,14.5,1.0,0.1,0.0,0.0
1996.0,Darrick Martin,TOT,PG,59.0,1149.0,24.0,415.0,147.0,0.406,127.0,0.433,20.0,0.29,101.0,0.8420000000000001,217.0,31.1,3.0,0.2,66.0,6.9,16.0,1.6,53.0,2.4,107.0,20.5,123.0,0.5,0.0,0.0
1996.0,Jamal Mashburn,DAL,SF,18.0,669.0,23.0,422.0,145.0,0.379,110.0,0.391,35.0,0.34299999999999997,97.0,0.7290000000000001,50.0,13.2,3.0,0.3,60.0,10.3,37.0,5.3,14.0,1.1,55.0,11.1,39.0,0.2,0.0,0.0
1996.0,Anthony Mason,NYK,SF,82.0,3457.0,29.0,1196.0,449.0,0.563,449.0,0.563,0.0,,298.0,0.72,363.0,16.7,34.0,0.8,544.0,18.1,220.0,7.8,69.0,1.1,211.0,17.7,246.0,11.3,0.0,0.0
1996.0,Tony Massenburg,TOT,PF,54.0,1463.0,28.0,539.0,214.0,0.495,214.0,0.499,0.0,0.0,111.0,0.7070000000000001,30.0,3.4,20.0,1.0,225.0,18.3,127.0,10.0,28.0,1.0,73.0,12.7,140.0,1.7,0.0,0.0
1996.0,Vernon Maxwell,PHI,PG,75.0,2467.0,30.0,1217.0,410.0,0.39,264.0,0.446,146.0,0.317,251.0,0.7559999999999999,330.0,24.7,12.0,0.4,190.0,9.1,39.0,1.8,96.0,2.0,215.0,15.2,182.0,0.9,0.0,0.0
1996.0,Lee Mayberry,MIL,PG,82.0,1705.0,25.0,422.0,153.0,0.42,78.0,0.446,75.0,0.397,41.0,0.603,302.0,26.1,10.0,0.5,69.0,5.1,21.0,1.5,64.0,2.0,89.0,18.4,144.0,2.1,0.0,0.0
1996.0,Bob McCann,WSB,PF,62.0,653.0,31.0,188.0,76.0,0.49700000000000005,75.0,0.49700000000000005,1.0,0.5,35.0,0.473,24.0,5.3,15.0,1.6,97.0,17.1,46.0,8.5,21.0,1.6,42.0,18.5,116.0,0.6,0.0,0.0
1996.0,George McCloud,DAL,SF,79.0,2846.0,28.0,1497.0,530.0,0.414,273.0,0.45299999999999996,257.0,0.379,180.0,0.804,212.0,12.5,38.0,0.9,263.0,10.6,116.0,3.9,113.0,2.0,166.0,10.7,212.0,5.8,0.0,0.0
1996.0,Clint McDaniel,SAC,SG,12.0,71.0,23.0,30.0,8.0,0.348,6.0,0.353,2.0,0.33299999999999996,12.0,0.75,7.0,15.4,0.0,0.0,7.0,11.5,3.0,4.9,5.0,3.6,2.0,6.2,10.0,0.2,0.0,0.0
1996.0,Antonio McDyess,DEN,PF,76.0,2280.0,21.0,1020.0,427.0,0.485,427.0,0.48700000000000004,0.0,0.0,166.0,0.6829999999999999,75.0,5.8,114.0,3.6,343.0,17.4,229.0,11.6,54.0,1.2,154.0,13.5,250.0,3.6,0.0,0.0
1996.0,Jim McIlvaine,WSB,C,80.0,1195.0,23.0,182.0,62.0,0.428,62.0,0.428,0.0,,58.0,0.552,11.0,1.2,166.0,9.9,164.0,15.8,66.0,6.6,21.0,0.9,36.0,15.8,171.0,1.8,0.0,0.0
1996.0,Derrick McKey,IND,SF,75.0,2440.0,29.0,879.0,346.0,0.486,329.0,0.511,17.0,0.25,170.0,0.769,262.0,17.5,44.0,1.4,238.0,11.8,123.0,6.5,83.0,1.8,143.0,15.0,246.0,5.7,0.0,0.0
1996.0,Aaron McKie,POR,SG,81.0,2259.0,23.0,864.0,337.0,0.467,299.0,0.494,38.0,0.325,152.0,0.764,205.0,14.6,21.0,0.7,218.0,10.9,86.0,4.4,92.0,2.1,135.0,14.3,205.0,5.3,0.0,0.0
1996.0,Nate McMillan,SEA,PG,55.0,1261.0,31.0,275.0,100.0,0.42,54.0,0.462,46.0,0.38,29.0,0.7070000000000001,197.0,22.5,18.0,1.1,169.0,15.1,41.0,4.0,95.0,3.9,75.0,22.7,143.0,3.7,0.0,0.0
1996.0,Loren Meyer,DAL,C,72.0,1266.0,23.0,363.0,145.0,0.439,142.0,0.445,3.0,0.273,70.0,0.6859999999999999,57.0,6.7,32.0,1.8,205.0,18.6,114.0,8.7,20.0,0.8,67.0,15.2,224.0,1.1,0.0,0.0
1996.0,Anthony Miller,LAL,PF,27.0,123.0,24.0,36.0,15.0,0.429,15.0,0.455,0.0,0.0,6.0,0.6,4.0,4.7,1.0,0.6,14.0,13.0,11.0,10.6,4.0,1.7,8.0,16.9,19.0,0.0,0.0,0.0
1996.0,Oliver Miller,TOR,PF,76.0,2516.0,25.0,982.0,418.0,0.526,418.0,0.5329999999999999,0.0,0.0,146.0,0.6609999999999999,219.0,14.2,143.0,4.3,385.0,18.3,177.0,8.3,108.0,2.2,202.0,18.5,277.0,3.8,0.0,0.0
1996.0,Reggie Miller,IND,SG,76.0,2621.0,30.0,1606.0,504.0,0.473,336.0,0.512,168.0,0.41,430.0,0.863,253.0,17.2,13.0,0.4,176.0,8.1,38.0,1.9,77.0,1.6,189.0,12.8,175.0,10.3,1.0,0.0
1996.0,Chris Mills,CLE,SF,80.0,3060.0,26.0,1205.0,454.0,0.46799999999999997,375.0,0.493,79.0,0.376,218.0,0.8290000000000001,188.0,11.2,52.0,1.5,331.0,14.6,112.0,4.8,73.0,1.4,121.0,10.0,241.0,7.8,0.0,0.0
1996.0,Terry Mills,DET,PF,82.0,1656.0,28.0,769.0,283.0,0.419,201.0,0.429,82.0,0.396,121.0,0.7709999999999999,98.0,11.0,20.0,1.0,244.0,17.2,108.0,8.2,42.0,1.4,98.0,11.6,197.0,3.7,0.0,0.0
1996.0,Harold Miner,CLE,SG,19.0,136.0,24.0,61.0,23.0,0.442,21.0,0.5,2.0,0.2,13.0,1.0,8.0,11.2,0.0,0.0,8.0,8.0,4.0,3.8,0.0,0.0,14.0,19.5,23.0,-0.1,0.0,0.0
1996.0,Greg Minor,BOS,SG,78.0,1761.0,24.0,746.0,320.0,0.5,313.0,0.511,7.0,0.259,99.0,0.762,146.0,13.5,11.0,0.4,164.0,10.7,93.0,5.8,36.0,1.0,78.0,10.1,161.0,3.0,0.0,0.0
1996.0,Sam Mitchell,MIN,SF,78.0,2145.0,32.0,844.0,303.0,0.49,302.0,0.503,1.0,0.055999999999999994,237.0,0.8140000000000001,74.0,5.7,26.0,0.9,232.0,12.9,107.0,6.0,49.0,1.2,87.0,10.4,220.0,4.3,0.0,0.0
1996.0,Eric Mobley,TOT,C,39.0,676.0,25.0,188.0,74.0,0.536,73.0,0.537,1.0,0.5,39.0,0.44799999999999995,22.0,5.6,24.0,2.7,86.0,15.5,54.0,9.1,14.0,1.1,50.0,22.1,87.0,0.2,0.0,0.0
1996.0,Eric Montross,BOS,C,61.0,1432.0,24.0,442.0,196.0,0.5660000000000001,196.0,0.5660000000000001,0.0,,50.0,0.376,43.0,4.6,29.0,1.4,233.0,18.7,119.0,9.1,19.0,0.7,83.0,17.0,181.0,1.3,0.0,0.0
1996.0,Tracy Moore,HOU,SG,8.0,190.0,30.0,91.0,30.0,0.395,17.0,0.37,13.0,0.433,18.0,0.9470000000000001,6.0,5.1,0.0,0.0,12.0,7.0,10.0,6.1,2.0,0.5,8.0,8.7,16.0,0.3,0.0,0.0
1996.0,Chris Morris,UTA,SG,66.0,1424.0,30.0,691.0,265.0,0.43700000000000006,202.0,0.494,63.0,0.32,98.0,0.772,77.0,8.9,20.0,1.2,129.0,10.8,100.0,8.8,63.0,2.4,71.0,9.7,140.0,3.3,0.0,0.0
1996.0,Lawrence Moten,VAN,SG,44.0,573.0,23.0,291.0,112.0,0.45299999999999996,94.0,0.49,18.0,0.327,49.0,0.653,50.0,17.4,8.0,1.1,25.0,5.3,36.0,7.1,29.0,2.7,44.0,13.6,54.0,0.6,0.0,0.0
1996.0,Alonzo Mourning,MIA,C,70.0,2671.0,25.0,1623.0,563.0,0.523,554.0,0.53,9.0,0.3,488.0,0.685,159.0,11.4,189.0,5.5,509.0,21.7,218.0,9.7,70.0,1.4,262.0,15.9,245.0,9.9,1.0,1.0
1996.0,Chris Mullin,GSW,SF,55.0,1617.0,32.0,734.0,269.0,0.499,210.0,0.54,59.0,0.39299999999999996,137.0,0.856,194.0,19.8,32.0,1.4,115.0,8.3,44.0,3.1,75.0,2.4,122.0,16.7,127.0,4.0,0.0,0.0
1996.0,Todd Mundt,TOT,C,33.0,151.0,25.0,37.0,16.0,0.39,16.0,0.39,0.0,,5.0,0.625,3.0,3.0,5.0,2.5,17.0,13.8,11.0,8.2,2.0,0.7,3.0,6.3,29.0,0.1,0.0,0.0
1996.0,Eric Murdock,TOT,PG,73.0,1673.0,27.0,647.0,244.0,0.41600000000000004,199.0,0.45,45.0,0.31,114.0,0.797,327.0,35.1,9.0,0.4,143.0,10.4,26.0,1.8,135.0,4.3,132.0,16.9,140.0,2.5,0.0,0.0
1996.0,Gheorghe Muresan,WSB,C,76.0,2242.0,24.0,1104.0,466.0,0.584,466.0,0.585,0.0,0.0,172.0,0.619,56.0,4.2,172.0,5.5,480.0,24.7,248.0,13.3,52.0,1.2,143.0,13.4,297.0,8.0,0.0,0.0
1996.0,Lamond Murray,LAC,SF,77.0,1816.0,22.0,650.0,257.0,0.447,220.0,0.479,37.0,0.319,99.0,0.75,84.0,7.1,25.0,1.0,157.0,10.6,89.0,5.8,61.0,1.7,108.0,14.6,151.0,1.2,0.0,0.0
1996.0,Tracy Murray,TOR,SF,82.0,2458.0,24.0,1325.0,496.0,0.45399999999999996,345.0,0.47,151.0,0.42200000000000004,182.0,0.831,131.0,9.3,40.0,1.2,238.0,11.6,114.0,5.5,87.0,1.8,132.0,10.0,208.0,4.9,0.0,0.0
1996.0,Dikembe Mutombo,DEN,C,74.0,2713.0,29.0,814.0,284.0,0.499,284.0,0.5,0.0,0.0,246.0,0.695,108.0,6.1,332.0,8.8,622.0,26.6,249.0,10.6,38.0,0.7,150.0,17.1,258.0,7.6,1.0,1.0
1996.0,Pete Myers,TOT,SG,71.0,1092.0,32.0,276.0,91.0,0.368,77.0,0.40700000000000003,14.0,0.24100000000000002,80.0,0.6559999999999999,145.0,20.1,17.0,1.2,105.0,11.4,35.0,3.8,34.0,1.6,81.0,21.2,132.0,0.6,0.0,0.0
1996.0,Howard Nathan,ATL,PG,5.0,15.0,24.0,13.0,5.0,0.556,5.0,0.625,0.0,0.0,3.0,0.75,2.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.7,8.0,42.6,2.0,-0.1,0.0,0.0
1996.0,Johnny Newman,MIL,SG,82.0,2690.0,32.0,889.0,321.0,0.495,260.0,0.534,61.0,0.377,186.0,0.802,154.0,8.8,15.0,0.4,134.0,6.2,66.0,3.0,90.0,1.8,108.0,12.6,257.0,4.4,0.0,0.0
1996.0,Ken Norman,ATL,SF,34.0,770.0,31.0,304.0,127.0,0.465,94.0,0.49700000000000005,33.0,0.39299999999999996,17.0,0.354,63.0,13.8,16.0,1.6,92.0,14.7,40.0,5.9,15.0,1.0,46.0,13.5,68.0,1.1,0.0,0.0
1996.0,Ed O'Bannon,NJN,SG,64.0,1253.0,23.0,399.0,156.0,0.39,146.0,0.424,10.0,0.179,77.0,0.713,63.0,8.4,11.0,0.7,103.0,9.3,65.0,5.6,44.0,1.9,62.0,12.2,95.0,0.7,0.0,0.0
1996.0,Shaquille O'Neal,ORL,C,54.0,1946.0,23.0,1434.0,592.0,0.573,591.0,0.573,1.0,0.5,249.0,0.48700000000000004,155.0,15.9,115.0,4.4,414.0,24.2,182.0,11.1,34.0,0.9,155.0,11.0,193.0,6.9,1.0,1.0
1996.0,Dan O'Sullivan,TOR,C,5.0,139.0,27.0,33.0,13.0,0.371,13.0,0.382,0.0,0.0,7.0,0.875,2.0,2.1,4.0,2.2,19.0,16.4,13.0,11.1,2.0,0.7,5.0,11.5,13.0,0.0,0.0,0.0
1996.0,Charles Oakley,NYK,PF,53.0,1775.0,32.0,604.0,211.0,0.47100000000000003,204.0,0.483,7.0,0.26899999999999996,175.0,0.833,137.0,12.1,14.0,0.6,298.0,19.3,162.0,11.1,58.0,1.7,104.0,16.1,195.0,5.6,0.0,0.0
1996.0,Hakeem Olajuwon,HOU,C,72.0,2797.0,33.0,1936.0,768.0,0.514,765.0,0.517,3.0,0.214,397.0,0.7240000000000001,257.0,18.3,207.0,5.3,608.0,24.0,176.0,7.3,113.0,2.1,247.0,12.5,242.0,9.7,1.0,1.0
1996.0,Greg Ostertag,UTA,C,57.0,661.0,22.0,208.0,86.0,0.473,86.0,0.473,0.0,,36.0,0.667,5.0,1.1,63.0,7.9,118.0,21.3,57.0,10.9,5.0,0.4,25.0,10.8,91.0,1.4,0.0,0.0
1996.0,Bo Outlaw,LAC,PF,80.0,985.0,24.0,286.0,107.0,0.575,107.0,0.585,0.0,0.0,72.0,0.444,50.0,7.4,91.0,6.9,113.0,14.0,87.0,10.4,44.0,2.3,45.0,14.9,127.0,2.3,0.0,0.0
1996.0,Doug Overton,DEN,PG,55.0,607.0,26.0,182.0,67.0,0.376,59.0,0.38799999999999996,8.0,0.308,40.0,0.727,106.0,27.0,5.0,0.6,55.0,10.5,8.0,1.5,13.0,1.1,40.0,16.5,49.0,0.2,0.0,0.0
1996.0,Billy Owens,TOT,SF,62.0,1982.0,26.0,808.0,323.0,0.48,318.0,0.485,5.0,0.278,157.0,0.636,204.0,17.8,38.0,1.5,268.0,15.5,143.0,8.5,49.0,1.3,164.0,17.3,192.0,3.2,0.0,0.0
1996.0,Robert Pack,WSB,PG,31.0,1084.0,26.0,560.0,190.0,0.428,164.0,0.474,26.0,0.265,154.0,0.846,242.0,35.3,1.0,0.1,103.0,11.0,29.0,3.2,62.0,2.9,114.0,17.9,68.0,2.7,0.0,0.0
1996.0,Robert Parish,CHH,C,74.0,1086.0,42.0,290.0,120.0,0.498,120.0,0.498,0.0,,50.0,0.7040000000000001,29.0,4.0,54.0,3.7,214.0,24.4,89.0,9.7,21.0,1.0,50.0,15.5,80.0,1.7,0.0,0.0
1996.0,Cherokee Parks,DAL,C,64.0,869.0,23.0,250.0,101.0,0.409,94.0,0.425,7.0,0.26899999999999996,41.0,0.6609999999999999,29.0,5.0,32.0,2.6,150.0,19.9,66.0,7.3,25.0,1.4,31.0,10.2,100.0,0.9,0.0,0.0
1996.0,Gary Payton,SEA,PG,81.0,3162.0,27.0,1563.0,618.0,0.484,520.0,0.532,98.0,0.32799999999999996,229.0,0.748,608.0,33.3,19.0,0.5,235.0,8.4,104.0,4.1,231.0,3.7,260.0,15.6,221.0,11.5,1.0,1.0
1996.0,Anthony Peeler,LAL,SG,73.0,1608.0,26.0,710.0,272.0,0.452,167.0,0.48,105.0,0.413,61.0,0.7090000000000001,118.0,11.3,10.0,0.4,92.0,6.5,45.0,3.3,59.0,1.9,56.0,8.0,139.0,3.7,0.0,0.0
1996.0,Mike Peplowski,TOT,C,7.0,17.0,25.0,7.0,3.0,0.6,3.0,0.6,0.0,,1.0,0.33299999999999996,1.0,11.3,2.0,9.1,3.0,22.0,1.0,7.1,1.0,3.1,2.0,24.0,10.0,0.0,0.0,0.0
1996.0,Will Perdue,SAS,C,80.0,1396.0,30.0,413.0,173.0,0.523,173.0,0.524,0.0,0.0,67.0,0.536,33.0,3.5,75.0,3.8,310.0,23.8,175.0,14.5,28.0,1.0,86.0,18.2,183.0,3.4,0.0,0.0
1996.0,Sam Perkins,SEA,PF,82.0,2169.0,34.0,970.0,325.0,0.408,196.0,0.452,129.0,0.355,191.0,0.7929999999999999,120.0,8.9,48.0,1.8,266.0,13.8,101.0,5.8,83.0,2.0,82.0,8.3,174.0,6.9,0.0,0.0
